name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
Doogee S119,https://www.smartprix.com/mobiles/doogee-s119-ppd1061ooffo,29999.0,4.4,89,helio,octa,2.0,0,1,0,8.0,512.0,Doogee,10200.0,33.0,6.72,0,120.0,391.64,3,1,100.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iDLrTC6Js-w420-h420/doogee-s119.webp
Realme Narzo 80x 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-narzo-80x-5g-8gb-ram-128gb-ppd1nqmx4rvo,14499.0,4.05,80,dimensity,octa,2.5,0,0,1,8.0,128.0,Realme,6000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iMN81O6Eq-w420-h420/realme-narzo-80x-5g.webp
OnePlus 5,https://www.smartprix.com/mobiles/oneplus-5-p1101pdglcaa,22999.0,4.4,74,snapdragon,octa,2.45,0,1,0,8.0,128.0,OnePlus,3300.0,0.0,5.5,0,120.0,400.53,2,1,20.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iMRK2tPAg-w420-h420/oneplus-5.webp
Xiaomi Redmi Note 10 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-6gb-ram-128gb-ppd1dr3e9y0a,14999.0,4.5,78,snapdragon,octa,2.2,1,0,0,6.0,128.0,Xiaomi,5000.0,33.0,6.43,0,120.0,409.3,4,1,48.0,13.0,1,512.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iOuwWGdpp-w420-h420/xiaomi-redmi-note-10.webp
Realme Narzo 11,https://www.smartprix.com/mobiles/realme-narzo-11-ppd1vb1ldt0s,12999.0,4.35,75,helio,octa,2.2,0,0,0,6.0,128.0,Realme,5000.0,18.0,6.6,0,120.0,265.84,4,1,50.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iRcwwMVqi-w420-h420/realme-narzo-11.webp
Motorola Moto G12,https://www.smartprix.com/mobiles/motorola-moto-g12-ppd1su7a4wg3,12999.0,4.35,71,snapdragon,octa,1.8,0,1,0,4.0,64.0,Motorola,5000.0,0.0,6.5,0,120.0,269.93,4,1,48.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iWNg1wOL2-w420-h420/motorola-moto-g12.webp
Samsung Galaxy A06 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a06-5g-ppd1nhte88uy,10499.0,4.15,74,dimensity,octa,2.4,0,0,1,4.0,64.0,Samsung,5800.0,25.0,6.7,0,90.0,261.87,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iSDvap1zK-w420-h420/samsung-galaxy-a06-5.webp
Meizu 20 Infinity Unbound Edition,https://www.smartprix.com/mobiles/meizu-20-infinity-unbound-edition-ppd1fragypyi,49999.0,4.0,89,snapdragon,octa,3.2,1,1,1,12.0,256.0,Meizu,4800.0,65.0,6.79,0,120.0,511.46,3,1,50.0,32.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iFVwU6SpC-w420-h420/meizu-20-infinity-un.webp
Samsung Galaxy S25 Edge,https://www.smartprix.com/mobiles/samsung-galaxy-s25-edge-ppd1zfdnebky,49990.0,4.45,89,snapdragon,octa,4.32,0,1,1,8.0,128.0,Samsung,3900.0,25.0,6.7,0,120.0,392.81,2,1,200.0,12.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iTIjHjVfg-w420-h420/samsung-galaxy-s25-e.webp
Motorola Moto G13,https://www.smartprix.com/mobiles/motorola-moto-g13-ppd1fdvqw1cc,9780.0,4.2,74,helio,octa,2.0,0,0,0,4.0,128.0,Motorola,5000.0,10.0,6.5,0,90.0,269.93,3,1,50.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-irjFeCRxO-w420-h420/motorola-moto-g13.webp
Xiaomi Redmi 10A Sport,https://www.smartprix.com/mobiles/xiaomi-redmi-10a-sport-ppd1on59pnpq,9499.0,4.55,69,helio,octa,2.0,1,0,0,6.0,128.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,1,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i2avQm8yo-w420-h420/xiaomi-redmi-10a-spo.webp
Tesla Pi Phone,https://www.smartprix.com/mobiles/tesla-pi-phone-ppd1brcdf3nu,69999.0,4.2,84,snapdragon,octa,2.688879781420765,0,1,1,16.0,512.0,Others,5000.0,120.0,6.73,0,165.0,397.57,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-igOXM4mIS-w420-h420/tesla-pi-phone.webp
Nubia Red Magic 7S Pro,https://www.smartprix.com/mobiles/nubia-red-magic-7s-pro-ppd1gci6s2zf,60990.0,4.25,86,snapdragon,octa,3.2,0,1,1,12.0,256.0,Nubia,5000.0,135.0,6.8,0,120.0,387.03,3,1,64.0,8.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iKcrjEK1b-w420-h420/nubia-red-magic-7s-p.webp
