name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
Doogee S119,https://www.smartprix.com/mobiles/doogee-s119-ppd1061ooffo,29999.0,4.4,89,helio,octa,2.0,0,1,0,8.0,512.0,Doogee,10200.0,33.0,6.72,0,1080.0,2400.0,120.0,391.64,,,,,1,512.0,7,2,3
Realme Narzo 80x 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-narzo-80x-5g-8gb-ram-128gb-ppd1nqmx4rvo,14499.0,4.05,80,dimensity,octa,2.5,0,0,1,8.0,128.0,Realme,6000.0,45.0,6.72,0,1080.0,2400.0,120.0,391.64,2.0,1.0,50.0,8.0,1,1024.0,3,2,3
OnePlus 5,https://www.smartprix.com/mobiles/oneplus-5-p1101pdglcaa,22999.0,4.4,74,snapdragon,octa,2.45,0,1,0,8.0,128.0,OnePlus,3300.0,0.0,5.5,0,1080.0,1920.0,120.0,400.53,2.0,1.0,20.0,16.0,0,0.0,6,0,3
Samsung Galaxy J2 Pro (2018),https://www.smartprix.com/mobiles/samsung-galaxy-j2-pro-2018-p11017pj0y75,7999.0,4.1,49,snapdragon,quad,1.4,0,0,0,1.5,16.0,Samsung,2600.0,0.0,5.0,0,540.0,960.0,90.0,220.29,1.0,1.0,8.0,5.0,1,1024.0,1,0,0
Xiaomi Redmi Note 10 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-6gb-ram-128gb-ppd1dr3e9y0a,14999.0,4.5,78,snapdragon,octa,2.2,1,0,0,6.0,128.0,Xiaomi,5000.0,33.0,6.43,0,1080.0,2400.0,120.0,409.3,4.0,1.0,48.0,13.0,1,512.0,4,2,2
Realme Narzo 11,https://www.smartprix.com/mobiles/realme-narzo-11-ppd1vb1ldt0s,12999.0,4.35,75,helio,octa,2.2,0,0,0,6.0,128.0,Realme,5000.0,18.0,6.6,0,720.0,1600.0,120.0,265.84,4.0,1.0,50.0,16.0,1,256.0,3,2,2
Motorola Moto G12,https://www.smartprix.com/mobiles/motorola-moto-g12-ppd1su7a4wg3,12999.0,4.35,71,snapdragon,octa,1.8,0,1,0,4.0,64.0,Motorola,5000.0,0.0,6.5,0,720.0,1600.0,120.0,269.93,4.0,1.0,48.0,8.0,1,512.0,3,2,1
Samsung Galaxy A06 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a06-5g-ppd1nhte88uy,10499.0,4.15,74,dimensity,octa,2.4,0,0,1,4.0,64.0,Samsung,5800.0,25.0,6.7,0,720.0,1600.0,90.0,261.87,2.0,1.0,50.0,8.0,1,1024.0,2,2,1
Meizu 20 Infinity Unbound Edition,https://www.smartprix.com/mobiles/meizu-20-infinity-unbound-edition-ppd1fragypyi,49999.0,4.0,89,snapdragon,octa,3.2,1,1,1,12.0,256.0,Meizu,4800.0,65.0,6.79,0,1368.0,3192.0,120.0,511.46,3.0,1.0,50.0,32.0,0,0.0,8,1,3
Motorola Moto G Turbo Edition,https://www.smartprix.com/mobiles/motorola-moto-g-turbo-edition-p1101edpruug,5990.0,4.2,52,snapdragon,octa,1.5,0,0,0,2.0,16.0,Motorola,2470.0,0.0,5.0,0,720.0,1280.0,90.0,293.72,1.0,1.0,13.0,5.0,1,32.0,0,0,0
Samsung Galaxy S25 Edge,https://www.smartprix.com/mobiles/samsung-galaxy-s25-edge-ppd1zfdnebky,49990.0,4.45,89,snapdragon,octa,4.32,0,1,1,8.0,128.0,Samsung,3900.0,25.0,6.7,0,1080.0,2400.0,120.0,392.81,2.0,1.0,200.0,12.0,0,0.0,8,0,3
Motorola Moto G13,https://www.smartprix.com/mobiles/motorola-moto-g13-ppd1fdvqw1cc,9780.0,4.2,74,helio,octa,2.0,0,0,0,4.0,128.0,Motorola,5000.0,10.0,6.5,0,720.0,1600.0,90.0,269.93,3.0,1.0,50.0,8.0,1,512.0,1,2,1
Xiaomi Redmi 10A Sport,https://www.smartprix.com/mobiles/xiaomi-redmi-10a-sport-ppd1on59pnpq,9499.0,4.55,69,helio,octa,2.0,1,0,0,6.0,128.0,Xiaomi,5000.0,0.0,6.53,0,720.0,1600.0,90.0,268.69,1.0,1.0,13.0,5.0,1,512.0,1,2,2
Tesla Pi Phone,https://www.smartprix.com/mobiles/tesla-pi-phone-ppd1brcdf3nu,69999.0,4.2,84,snapdragon,octa,2.688879781420765,0,1,1,16.0,512.0,Tesla,5000.0,120.0,6.73,0,1080.0,2448.0,165.0,397.57,3.0,1.0,50.0,32.0,0,0.0,9,2,3
Nubia Red Magic 7S Pro,https://www.smartprix.com/mobiles/nubia-red-magic-7s-pro-ppd1gci6s2zf,60990.0,4.25,86,snapdragon,octa,3.2,0,1,1,12.0,256.0,Nubia,5000.0,135.0,6.8,0,1080.0,2400.0,120.0,387.03,3.0,1.0,64.0,8.0,0,0.0,9,2,3
Nubia Redmagic 8s Pro Plus,https://www.smartprix.com/mobiles/nubia-redmagic-8s-pro-plus-ppd19yqgaahv,61999.0,4.7,88,snapdragon,octa,3.36,0,1,1,16.0,256.0,Nubia,5000.0,165.0,6.8,0,1116.0,2480.0,120.0,399.93,3.0,1.0,50.0,16.0,0,0.0,9,2,3
Xiaomi Redmi 8A Dual,https://www.smartprix.com/mobiles/xiaomi-redmi-8a-dual-ppd1kd4dfhrq,7499.0,4.3,63,snapdragon,octa,2.0,0,0,0,2.0,32.0,Xiaomi,5000.0,18.0,6.22,0,720.0,1520.0,90.0,270.4,2.0,1.0,13.0,8.0,1,512.0,0,2,0
Oukitel WP32,https://www.smartprix.com/mobiles/oukitel-wp32-ppd1h315uv6g,17999.0,4.1,67,unisoc,octa,2.0,0,1,0,4.0,128.0,Oukitel,6300.0,0.0,5.93,0,720.0,1440.0,90.0,271.5,1.0,1.0,20.0,5.0,1,1024.0,5,2,1
Vivo V40 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/vivo-v40-5g-12gb-ram-512gb-ppd1h84cxgb5,41999.0,4.6,88,snapdragon,octa,2.63,0,0,1,12.0,512.0,Vivo,5500.0,80.0,6.78,0,1260.0,2800.0,120.0,452.87,2.0,1.0,50.0,50.0,0,0.0,8,2,3
Doogee V30 Pro,https://www.smartprix.com/mobiles/doogee-v30-pro-ppd1q9hgv2e4,54699.0,4.25,93,dimensity,octa,2.6,0,1,1,12.0,512.0,Doogee,10800.0,33.0,6.58,0,1080.0,2408.0,120.0,401.08,3.0,1.0,200.0,32.0,1,2048.0,8,2,3
Poco C3 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/poco-c3-4gb-ram-64gb-ppd1rf52ysno,6990.0,4.45,69,helio,octa,2.3,0,0,0,4.0,64.0,Poco,5000.0,0.0,6.53,0,720.0,1600.0,90.0,268.69,3.0,1.0,13.0,5.0,1,512.0,0,2,1
Motorola Moto G53y,https://www.smartprix.com/mobiles/motorola-moto-g53y-ppd1ful1axuv,19999.0,4.35,74,snapdragon,octa,2.2,0,0,1,4.0,128.0,Motorola,5000.0,30.0,6.5,0,720.0,1600.0,120.0,269.93,2.0,1.0,50.0,8.0,1,1024.0,5,2,1
Samsung Galaxy M52s 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m52s-5g-ppd1dgc29gj3,24990.0,4.5,74,exynos,octa,2.837037037037037,0,0,1,8.0,128.0,Samsung,5000.0,0.0,6.5,0,1080.0,2400.0,120.0,404.89,3.0,1.0,64.0,32.0,1,1024.0,6,2,3
Vivo Y29 5G,https://www.smartprix.com/mobiles/vivo-y29-5g-ppd1in2r2863,13999.0,4.35,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Vivo,5500.0,44.0,6.68,0,720.0,1608.0,120.0,263.75,2.0,1.0,50.0,8.0,1,1024.0,3,2,1
Google Pixel 3 XL (128GB),https://www.smartprix.com/mobiles/google-pixel-3-xl-128gb-ppd10cxum8p8,18999.0,4.1,72,snapdragon,octa,2.8,0,1,0,4.0,128.0,Google,3430.0,0.0,6.3,0,1440.0,2960.0,120.0,522.49,1.0,2.0,2.0,8.0,0,0.0,5,0,1
Realme Narzo 50,https://www.smartprix.com/mobiles/realme-narzo-50-ppd16g54u7de,15999.0,3.95,74,helio,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,33.0,6.6,0,1080.0,2412.0,120.0,400.42,3.0,1.0,50.0,16.0,1,256.0,4,2,1
Oppo Reno5 F,https://www.smartprix.com/mobiles/oppo-reno5-f-ppd1uqzxpa2q,23990.0,4.05,82,helio,octa,2.2,0,0,0,8.0,128.0,Oppo,4310.0,30.0,6.43,0,1080.0,2400.0,120.0,409.3,4.0,1.0,48.0,32.0,1,1024.0,6,0,3
Vivo Y20s,https://www.smartprix.com/mobiles/vivo-y20s-ppd1616ltn9d,14999.0,4.3,70,snapdragon,octa,1.8,0,0,0,4.0,128.0,Vivo,5000.0,18.0,6.51,0,720.0,1600.0,120.0,269.51,3.0,1.0,13.0,8.0,1,1024.0,4,2,1
Motorola Moto G44,https://www.smartprix.com/mobiles/motorola-moto-g44-ppd1i9klk8ku,13990.0,4.3,80,helio,octa,2.2,0,1,0,4.0,128.0,Motorola,5000.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,50.0,32.0,1,1024.0,3,2,1
Honor X6s,https://www.smartprix.com/mobiles/honor-x6s-ppd17kkkkp0g,11999.0,4.75,70,helio,octa,2.0,0,0,0,4.0,64.0,Honor,5000.0,10.0,6.5,0,720.0,1600.0,90.0,269.93,3.0,1.0,50.0,5.0,1,512.0,2,2,1
iKall Z18,https://www.smartprix.com/mobiles/ikall-z18-ppd1o90hsc24,6949.0,4.3,61,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.82,0,720.0,1560.0,90.0,251.93,1.0,1.0,20.0,13.0,1,64.0,0,2,1
Samsung Galaxy S23 Plus (8GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s23-plus-8gb-ram-512gb-ppd18apn2w6y,64999.0,4.7,89,snapdragon,octa,3.36,0,1,1,8.0,512.0,Samsung,4700.0,45.0,6.6,0,1080.0,2340.0,120.0,390.49,3.0,1.0,50.0,12.0,0,0.0,9,1,3
Xiaomi Redmi A2 Plus,https://www.smartprix.com/mobiles/xiaomi-redmi-a2-plus-ppd1eg7pvvh2,7499.0,4.25,66,helio,octa,2.2,0,0,0,4.0,64.0,Xiaomi,5000.0,10.0,6.52,0,720.0,1600.0,90.0,269.1,2.0,1.0,8.0,5.0,1,1024.0,0,2,1
Samsung Galaxy J2 (2018),https://www.smartprix.com/mobiles/samsung-galaxy-j2-2018-p1101394rgz7,6990.0,4.5,48,snapdragon,quad,1.4,0,0,0,2.0,16.0,Samsung,2600.0,0.0,5.0,0,960.0,540.0,90.0,220.29,1.0,1.0,8.0,5.0,1,1024.0,0,0,0
