price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
29999.0,4.4,89,helio,octa,2.0,0,1,0,8.0,512.0,Doogee,10200.0,33.0,6.72,0,120.0,391.64,3,1,100.0,16.0,1,512.0,LCD
14499.0,4.05,80,dimensity,octa,2.5,0,0,1,8.0,128.0,Realme,6000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,1024.0,LCD
22999.0,4.4,74,snapdragon,octa,2.45,0,1,0,8.0,128.0,OnePlus,3300.0,0.0,5.5,0,120.0,400.53,2,1,20.0,16.0,0,0.0,AMOLED
14999.0,4.5,78,snapdragon,octa,2.2,1,0,0,6.0,128.0,Xiaomi,5000.0,33.0,6.43,0,120.0,409.3,4,1,48.0,13.0,1,512.0,SUPER AMOLED
12999.0,4.35,75,helio,octa,2.2,0,0,0,6.0,128.0,Realme,5000.0,18.0,6.6,0,120.0,265.84,4,1,50.0,16.0,1,256.0,LCD
12999.0,4.35,71,snapdragon,octa,1.8,0,1,0,4.0,64.0,Motorola,5000.0,0.0,6.5,0,120.0,269.93,4,1,48.0,8.0,1,512.0,LCD
10499.0,4.15,74,dimensity,octa,2.4,0,0,1,4.0,64.0,Samsung,5800.0,25.0,6.7,0,90.0,261.87,2,1,50.0,8.0,1,1024.0,LCD
49999.0,4.0,89,snapdragon,octa,3.2,1,1,1,12.0,256.0,Meizu,4800.0,65.0,6.79,0,120.0,511.46,3,1,50.0,32.0,0,0.0,OLED
49990.0,4.45,89,snapdragon,octa,4.32,0,1,1,8.0,128.0,Samsung,3900.0,25.0,6.7,0,120.0,392.81,2,1,200.0,12.0,0,0.0,OLED
9780.0,4.2,74,helio,octa,2.0,0,0,0,4.0,128.0,Motorola,5000.0,10.0,6.5,0,90.0,269.93,3,1,50.0,8.0,1,512.0,LCD
9499.0,4.55,69,helio,octa,2.0,1,0,0,6.0,128.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,1,1,13.0,5.0,1,512.0,LCD
69999.0,4.2,84,snapdragon,octa,2.688879781420765,0,1,1,16.0,512.0,Others,5000.0,120.0,6.73,0,165.0,397.57,3,1,50.0,32.0,0,0.0,AMOLED
60990.0,4.25,86,snapdragon,octa,3.2,0,1,1,12.0,256.0,Nubia,5000.0,135.0,6.8,0,120.0,387.03,3,1,64.0,8.0,0,0.0,OLED
61999.0,4.7,88,snapdragon,octa,3.36,0,1,1,16.0,256.0,Nubia,5000.0,165.0,6.8,0,120.0,399.93,3,1,50.0,16.0,0,0.0,AMOLED
7499.0,4.3,63,snapdragon,octa,2.0,0,0,0,2.0,32.0,Xiaomi,5000.0,18.0,6.22,0,90.0,270.4,2,1,13.0,8.0,1,512.0,LCD
17999.0,4.1,67,unisoc,octa,2.0,0,1,0,4.0,128.0,Oukitel,6300.0,0.0,5.93,0,90.0,271.5,1,1,20.0,5.0,1,1024.0,LCD
41999.0,4.6,88,snapdragon,octa,2.63,0,0,1,12.0,512.0,Vivo,5500.0,80.0,6.78,0,120.0,452.87,2,1,50.0,50.0,0,0.0,AMOLED
54699.0,4.25,93,dimensity,octa,2.6,0,1,1,12.0,512.0,Doogee,10800.0,33.0,6.58,0,120.0,401.08,3,1,200.0,32.0,1,2048.0,LCD
6990.0,4.45,69,helio,octa,2.3,0,0,0,4.0,64.0,Poco,5000.0,0.0,6.53,0,90.0,268.69,3,1,13.0,5.0,1,512.0,LCD
19999.0,4.35,74,snapdragon,octa,2.2,0,0,1,4.0,128.0,Motorola,5000.0,30.0,6.5,0,120.0,269.93,2,1,50.0,8.0,1,1024.0,LCD
24990.0,4.5,74,exynos,octa,2.837037037037037,0,0,1,8.0,128.0,Samsung,5000.0,0.0,6.5,0,120.0,404.89,3,1,64.0,32.0,1,1024.0,AMOLED
13999.0,4.35,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Vivo,5500.0,44.0,6.68,0,120.0,263.75,2,1,50.0,8.0,1,1024.0,LCD
18999.0,4.1,72,snapdragon,octa,2.8,0,1,0,4.0,128.0,Google,3430.0,0.0,6.3,0,120.0,522.49,1,2,2.0,8.0,0,0.0,OLED
15999.0,3.95,74,helio,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,33.0,6.6,0,120.0,400.42,3,1,50.0,16.0,1,256.0,LCD
23990.0,4.05,82,helio,octa,2.2,0,0,0,8.0,128.0,Oppo,4310.0,30.0,6.43,0,120.0,409.3,4,1,48.0,32.0,1,1024.0,AMOLED
14999.0,4.3,70,snapdragon,octa,1.8,0,0,0,4.0,128.0,Vivo,5000.0,18.0,6.51,0,120.0,269.51,3,1,13.0,8.0,1,1024.0,LCD
13990.0,4.3,80,helio,octa,2.2,0,1,0,4.0,128.0,Motorola,5000.0,33.0,6.67,0,120.0,394.57,3,1,50.0,32.0,1,1024.0,AMOLED
11999.0,4.75,70,helio,octa,2.0,0,0,0,4.0,64.0,Honor,5000.0,10.0,6.5,0,90.0,269.93,3,1,50.0,5.0,1,512.0,LCD
6949.0,4.3,61,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.82,0,90.0,251.93,1,1,20.0,13.0,1,64.0,LCD
64999.0,4.7,89,snapdragon,octa,3.36,0,1,1,8.0,512.0,Samsung,4700.0,45.0,6.6,0,120.0,390.49,3,1,50.0,12.0,0,0.0,AMOLED
7499.0,4.25,66,helio,octa,2.2,0,0,0,4.0,64.0,Xiaomi,5000.0,10.0,6.52,0,90.0,269.1,2,1,8.0,5.0,1,1024.0,LCD
14990.0,4.1,65,dimensity,octa,2.044077669902913,0,0,1,4.0,128.0,Realme,5000.0,33.0,6.74,0,120.0,390.48,2,1,32.0,5.0,1,1024.0,LCD
38450.0,4.7,89,snapdragon,octa,3.2,0,1,1,12.0,512.0,Nothing,4700.0,45.0,6.7,0,120.0,394.44,2,1,50.0,32.0,0,0.0,AMOLED
17999.0,4.15,61,kirin,octa,2.2,0,0,0,3.0,32.0,Huawei,3400.0,0.0,6.21,0,90.0,415.01,2,1,13.0,16.0,1,512.0,LCD
24990.0,4.25,87,helio,octa,2.2,0,0,0,8.0,256.0,Oppo,4025.0,30.0,6.4,0,120.0,411.22,4,2,64.0,44.0,1,256.0,SUPER AMOLED
8152.0,4.7,66,helio,octa,2.5,0,0,0,6.0,64.0,Others,3500.0,0.0,5.5,0,90.0,400.53,1,1,13.0,5.0,1,128.0,LCD
9999.0,4.1,66,snapdragon,octa,2.0,1,0,0,4.0,64.0,Xiaomi,5000.0,18.0,6.22,0,90.0,270.4,2,1,12.0,8.0,1,512.0,LCD
56990.0,4.05,86,dimensity,octa,3.1,1,1,1,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,144.0,445.84,3,1,50.0,20.0,0,0.0,AMOLED
15999.0,4.65,72,kirin,octa,2.2,0,0,0,4.0,64.0,Honor,4500.0,0.0,6.59,0,90.0,391.08,4,1,48.0,16.0,1,512.0,LCD
5099.0,4.65,52,mediatek,quad,1.3,0,0,0,4.0,32.0,iKall,4000.0,0.0,6.26,0,90.0,179.21,1,1,8.0,5.0,0,0.0,LCD
32999.0,4.45,89,snapdragon,octa,2.36,0,1,1,12.0,512.0,Honor,5000.0,66.0,6.7,0,120.0,436.09,3,1,200.0,50.0,0,0.0,AMOLED
15999.0,4.05,74,snapdragon,octa,2.0,0,0,1,4.0,64.0,Nokia,5000.0,18.0,6.82,0,90.0,262.62,3,1,48.0,8.0,1,512.0,LCD
11490.0,4.6,67,snapdragon,octa,2.0,0,0,0,3.0,64.0,Vivo,5000.0,18.0,6.35,0,90.0,268.29,3,1,13.0,8.0,1,256.0,LCD
13999.0,4.75,71,exynos,octa,2.0,0,0,0,4.0,64.0,Samsung,5000.0,18.0,6.52,0,90.0,269.1,4,1,48.0,8.0,1,1024.0,LCD
19999.0,4.15,80,snapdragon,octa,2.3,0,0,0,6.0,64.0,Realme,4300.0,30.0,6.6,0,90.0,398.76,4,2,64.0,16.0,1,256.0,LCD
5999.0,4.05,59,mediatek,octa,1.3,0,0,0,4.0,32.0,iKall,4000.0,0.0,6.26,0,90.0,268.67,1,1,13.0,8.0,1,128.0,LCD
44990.0,4.45,90,dimensity,octa,3.63,1,1,1,12.0,256.0,Vivo,6500.0,100.0,6.74,0,120.0,455.55,4,1,50.0,50.0,0,0.0,AMOLED
42990.0,4.75,91,snapdragon,octa,2.91,0,1,1,8.0,128.0,Samsung,5000.0,45.0,6.78,0,120.0,389.79,4,1,108.0,32.0,1,1024.0,SUPER AMOLED
10999.0,4.6,77,helio,octa,2.0,1,0,0,6.0,128.0,Xiaomi,6000.0,18.0,6.5,0,90.0,404.89,4,1,50.0,8.0,1,512.0,LCD
23799.0,4.6,83,dimensity,octa,3.0,0,0,1,8.0,128.0,Vivo,4830.0,66.0,6.56,0,120.0,397.86,3,1,64.0,32.0,0,0.0,AMOLED
9499.0,4.35,72,snapdragon,octa,2.0,0,0,1,4.0,128.0,Xiaomi,5160.0,18.0,6.88,0,120.0,260.33,2,1,50.0,5.0,1,1024.0,LCD
7299.0,4.45,67,unisoc,octa,2.0,0,0,0,3.0,32.0,Samsung,5000.0,15.0,6.5,0,90.0,264.33,2,1,48.0,5.0,1,1024.0,LCD
26990.0,4.35,85,snapdragon,octa,3.3,1,1,1,12.0,256.0,Iqoo,6100.0,120.0,6.78,0,144.0,452.87,2,1,50.0,16.0,0,0.0,AMOLED
14999.0,3.95,82,exynos,octa,2.4,0,1,1,6.0,128.0,Samsung,6000.0,25.0,6.5,0,120.0,396.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
9990.0,4.35,77,dimensity,octa,2.4,0,0,1,8.0,128.0,Lava,5000.0,33.0,6.58,0,90.0,266.65,2,1,50.0,16.0,1,1024.0,LCD
5999.0,4.4,61,snapdragon,octa,1.8,0,0,0,4.0,32.0,Huawei,4000.0,0.0,6.26,0,90.0,268.67,2,1,13.0,8.0,1,256.0,LCD
29999.0,4.2,74,helio,octa,2.0,0,0,0,6.0,128.0,Others,18000.0,0.0,6.2,0,120.0,406.91,3,2,12.0,16.0,1,128.0,LCD
17990.0,4.55,75,snapdragon,octa,2.4,0,0,0,8.0,256.0,Oppo,5000.0,0.0,6.56,0,90.0,267.46,2,1,13.0,8.0,1,1024.0,LCD
29699.0,4.65,89,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.5,0,120.0,404.89,4,1,64.0,32.0,1,1024.0,SUPER AMOLED
14690.0,4.5,76,snapdragon,octa,2.4,0,0,0,8.0,128.0,Oppo,5000.0,33.0,6.56,0,90.0,267.46,2,1,50.0,8.0,1,256.0,LCD
11498.0,4.1,77,dimensity,octa,2.4,0,0,1,6.0,128.0,Iqoo,5000.0,15.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
8490.0,4.7,70,helio,octa,2.0,0,0,0,6.0,128.0,Gionee,4350.0,0.0,6.2,0,90.0,271.27,3,1,16.0,13.0,1,256.0,LCD
23990.0,4.0,83,dimensity,octa,2.5,0,1,1,8.0,256.0,Oppo,6000.0,80.0,6.7,0,120.0,400.49,2,1,50.0,16.0,1,1024.0,LCD
21990.0,4.55,88,helio,octa,2.2,1,1,0,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,200.0,16.0,1,1024.0,AMOLED
24999.0,4.5,89,dimensity,octa,3.0,0,1,1,8.0,512.0,Tecno,5000.0,45.0,6.67,0,120.0,394.57,3,1,108.0,32.0,0,0.0,AMOLED
24990.0,4.05,91,dimensity,octa,2.5,0,1,1,12.0,512.0,Doogee,10100.0,33.0,6.72,0,120.0,391.64,3,1,100.0,32.0,1,512.0,LCD
44990.0,4.65,78,dimensity,octa,2.5958661417322832,0,0,1,8.0,256.0,Vivo,6500.0,100.0,6.82,0,144.0,450.21,2,1,50.0,50.0,0,0.0,AMOLED
14999.0,4.4,82,exynos,octa,2.3,0,0,0,6.0,128.0,Samsung,6000.0,15.0,6.4,0,90.0,402.69,4,1,64.0,32.0,1,512.0,SUPER AMOLED
6999.0,4.65,52,unisoc,quad,1.3,0,0,0,2.0,32.0,Itel,4000.0,0.0,6.6,0,90.0,265.84,2,1,5.0,5.0,1,1024.0,LCD
25430.0,4.35,84,dimensity,octa,2.5,1,1,1,8.0,256.0,Xiaomi,5500.0,45.0,6.67,0,120.0,445.84,3,1,50.0,20.0,0,0.0,AMOLED
13990.0,4.75,71,snapdragon,octa,1.8,0,1,0,4.0,64.0,TCL,5000.0,18.0,6.82,0,90.0,385.9,3,1,13.0,8.0,1,512.0,LCD
13699.0,4.5,75,dimensity,octa,2.2,1,0,1,4.0,64.0,Poco,5000.0,18.0,6.5,0,90.0,404.89,3,1,48.0,8.0,1,1024.0,LCD
104990.0,4.0,91,snapdragon,octa,3.2,0,1,1,8.0,128.0,Realme,5000.0,67.0,7.2,1,120.0,364.77,3,2,50.0,32.0,0,0.0,AMOLED
15990.0,4.55,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,5000.0,10.0,6.67,0,120.0,263.05,1,1,32.0,8.0,1,256.0,LCD
8999.0,4.05,57,helio,octa,2.1,0,0,0,2.0,16.0,Realme,4000.0,0.0,6.2,0,90.0,271.27,2,1,13.0,8.0,1,256.0,LCD
10999.0,4.4,81,snapdragon,octa,2.2,0,0,1,6.0,128.0,Motorola,5000.0,0.0,6.55,0,120.0,401.8,3,1,50.0,16.0,1,1024.0,LCD
21990.0,4.5,83,dimensity,octa,2.6,1,1,1,8.0,128.0,Poco,5000.0,67.0,6.6,0,120.0,398.76,3,1,64.0,16.0,0,0.0,LCD
11498.0,4.3,70,kirin,octa,2.2,0,0,0,6.0,128.0,Huawei,3750.0,0.0,6.5,0,90.0,396.49,2,1,20.0,16.0,1,400.0,LCD
13499.0,4.5,75,exynos,octa,2.0,0,0,0,6.0,128.0,Samsung,6000.0,15.0,6.6,0,90.0,398.76,3,1,50.0,8.0,1,1024.0,LCD
21999.0,4.2,78,snapdragon,octa,2.2,0,0,0,8.0,256.0,Realme,3765.0,20.0,6.53,0,120.0,394.67,2,1,48.0,16.0,0,0.0,AMOLED
61990.0,4.65,89,snapdragon,octa,3.0,0,1,1,8.0,128.0,ZTE,5000.0,65.0,6.8,0,120.0,399.93,3,1,64.0,16.0,0,0.0,AMOLED
103990.0,4.4,95,snapdragon,octa,3.0,0,1,1,12.0,512.0,Sharp,5000.0,0.0,6.7,0,240.0,512.88,3,1,3.0,50.7,1,256.0,OLED
16299.0,4.75,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,15.0,6.64,0,120.0,394.71,2,1,50.0,8.0,1,1024.0,LCD
17999.0,4.25,82,dimensity,octa,2.2,0,0,1,8.0,256.0,Realme,5000.0,33.0,6.43,0,90.0,409.3,2,1,64.0,16.0,1,1024.0,AMOLED
49990.0,4.05,94,exynos,octa,2.73,0,1,0,12.0,128.0,Samsung,5000.0,45.0,6.9,0,120.0,508.56,4,1,108.0,40.0,1,1024.0,SUPER AMOLED
23998.0,4.0,83,snapdragon,octa,2.63,1,0,1,8.0,256.0,OnePlus,5500.0,100.0,6.7,0,120.0,394.44,2,1,50.0,16.0,1,1024.0,AMOLED
18999.0,4.25,81,snapdragon,octa,2.3,1,0,0,6.0,64.0,Xiaomi,5020.0,33.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,512.0,SUPER AMOLED
60999.0,4.25,86,snapdragon,octa,3.2,0,1,1,12.0,256.0,Nubia,5000.0,165.0,6.8,0,120.0,399.93,3,1,50.0,16.0,0,0.0,AMOLED
19999.0,4.2,79,dimensity,octa,2.0,0,0,1,8.0,128.0,Honor,4300.0,66.0,6.67,0,120.0,391.3,2,1,64.0,16.0,0,0.0,LCD
21990.0,4.55,79,snapdragon,octa,3.2,0,0,1,6.0,128.0,Realme,5000.0,80.0,6.62,0,120.0,397.55,3,1,64.0,16.0,0,0.0,AMOLED
29990.0,4.1,73,dimensity,octa,2.5958661417322832,0,1,1,8.0,128.0,Vivo,5000.0,67.0,6.67,0,120.0,394.57,3,1,50.0,32.0,0,0.0,AMOLED
44990.0,4.75,89,snapdragon,octa,3.3,0,1,1,12.0,256.0,Vivo,5000.0,100.0,6.8,0,144.0,451.54,4,1,50.0,50.0,0,0.0,AMOLED
17990.0,4.7,83,snapdragon,octa,2.8,0,0,1,8.0,128.0,Realme,4500.0,50.0,6.43,0,120.0,409.3,3,1,64.0,32.0,0,0.0,SUPER AMOLED
