name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Samsung Galaxy A01 Core,https://www.smartprix.com/mobiles/samsung-galaxy-a01-core-ppd1wwhjxzqk,"₹4,999",--rating: 4.1;,50,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,memory card supported,android v10
Doogee S119,https://www.smartprix.com/mobiles/doogee-s119-ppd1061ooffo,"₹29,999",--rating: 4.4;,89,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio MT8788, Octa Core, 2 GHz Processor","8 GB RAM, 512 GB inbuilt",10200 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px Display",Dual Display,memory card supported,
Realme Narzo 80x 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-narzo-80x-5g-8gb-ram-128gb-ppd1nqmx4rvo,"₹14,499",--rating: 4.05;,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,memory card (hybrid),android v15
OnePlus 5,https://www.smartprix.com/mobiles/oneplus-5-p1101pdglcaa,"₹22,999",--rating: 4.4;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.45 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery,"5.5 inches, 1080 x 1920 px Display",20 MP + 16 MP Dual Rear & 16 MP Front Camera,memory card not supported,android v7.1.1 (nougat)
Samsung Galaxy J2 Pro (2018),https://www.smartprix.com/mobiles/samsung-galaxy-j2-pro-2018-p11017pj0y75,"₹7,999",--rating: 4.1;,49,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor","1.5 GB RAM, 16 GB inbuilt",2600 mAh Battery,"5 inches, 540 x 960 px Display",8 MP Rear & 5 MP Front Camera,memory card supported,android v7.1 (nougat)
Xiaomi Redmi Note 10 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-6gb-ram-128gb-ppd1dr3e9y0a,"₹14,999",--rating: 4.5;,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"memory card supported, upto 512 gb",android v11
Realme Narzo 11,https://www.smartprix.com/mobiles/realme-narzo-11-ppd1vb1ldt0s,"₹12,999",--rating: 4.35;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Quad Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v12
Motorola Moto G12,https://www.smartprix.com/mobiles/motorola-moto-g12-ppd1su7a4wg3,"₹12,999",--rating: 4.35;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 460, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v11
Samsung Galaxy A06 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a06-5g-ppd1nhte88uy,"₹10,499",--rating: 4.15;,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5800 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v15
Meizu 20 Infinity Unbound Edition,https://www.smartprix.com/mobiles/meizu-20-infinity-unbound-edition-ppd1fragypyi,"₹49,999",--rating: 4;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 65W Fast Charging,"6.79 inches, 1368 x 3192 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,,
Motorola Moto G Turbo Edition,https://www.smartprix.com/mobiles/motorola-moto-g-turbo-edition-p1101edpruug,"₹5,990",--rating: 4.2;,52,"Dual Sim, 3G, 4G, Wi-Fi","Octa Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",2470 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"memory card supported, upto 32 gb",android v5.1.1 (lollipop)
Samsung Galaxy S25 Edge,https://www.smartprix.com/mobiles/samsung-galaxy-s25-edge-ppd1zfdnebky,"₹49,990",--rating: 4.45;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","8 GB RAM, 128 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 50 MP Dual Rear & 12 MP Front Camera,,android v15
Motorola Moto G13,https://www.smartprix.com/mobiles/motorola-moto-g13-ppd1fdvqw1cc,"₹9,780",--rating: 4.2;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v13
Xiaomi Redmi 10A Sport,https://www.smartprix.com/mobiles/xiaomi-redmi-10a-sport-ppd1on59pnpq,"₹9,499",--rating: 4.55;,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"memory card supported, upto 512 gb",android v11
